"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"Energy","Reliance Industries s","29-08-2024","1,520.93","1,503.10","1,537.00","1,494.00","38.34M","1.51%"
"Energy","Reliance Industries s","28-08-2024","1,498.30","1,505.00","1,507.47","1,493.00","9.61M","-0.14%"
"Energy","Reliance Industries s","27-08-2024","1,500.45","1,510.50","1,513.47","1,499.45","6.25M","-0.80%"
"Energy","Reliance Industries s","26-08-2024","1,512.60","1,506.97","1,523.00","1,503.00","8.82M","0.84%"
"Energy","Reliance Industries s","23-08-2024","1,499.97","1,503.75","1,511.32","1,498.43","9.25M","0.12%"
"Energy","Reliance Industries s","22-08-2024","1,498.13","1,503.00","1,506.50","1,490.65","10.45M","-0.04%"
"Energy","Reliance Industries s","21-08-2024","1,498.68","1,493.25","1,507.88","1,490.00","7.77M","0.18%"
"Energy","Reliance Industries s","20-08-2024","1,495.95","1,497.22","1,503.93","1,490.03","8.41M","0.51%"
"Energy","Reliance Industries s","19-08-2024","1,488.40","1,482.50","1,498.30","1,480.50","13.80M","0.69%"
"Energy","Reliance Industries s","16-08-2024","1,478.20","1,468.65","1,480.40","1,458.05","9.42M","1.12%"
"Energy","Reliance Industries s","14-08-2024","1,461.85","1,463.55","1,472.00","1,453.70","6.27M","-0.12%"
"Energy","Reliance Industries s","13-08-2024","1,463.63","1,460.75","1,470.07","1,458.00","6.27M","0.21%"
"Energy","Reliance Industries s","12-08-2024","1,460.63","1,470.00","1,473.00","1,457.75","8.18M","-0.93%"
"Energy","Reliance Industries s","09-08-2024","1,474.30","1,460.00","1,476.50","1,456.00","6.25M","1.74%"
"Energy","Reliance Industries s","08-08-2024","1,449.13","1,457.53","1,465.00","1,445.93","12.39M","-1.07%"
"Energy","Reliance Industries s","07-08-2024","1,464.82","1,469.00","1,472.50","1,461.50","8.17M","0.60%"
"Energy","Reliance Industries s","06-08-2024","1,456.05","1,455.15","1,477.50","1,451.32","10.24M","0.60%"
"Energy","Reliance Industries s","05-08-2024","1,447.32","1,480.00","1,483.90","1,433.25","17.05M","-3.47%"
"Energy","Reliance Industries s","02-08-2024","1,499.32","1,505.00","1,509.32","1,493.28","10.27M","-1.05%"
"Energy","Reliance Industries s","01-08-2024","1,515.30","1,512.00","1,518.00","1,504.30","10.76M","0.66%"
"Energy","Reliance Industries s","31-07-2024","1,505.43","1,504.00","1,510.45","1,501.15","10.06M","-0.51%"
"Energy","Reliance Industries s","30-07-2024","1,513.15","1,517.03","1,525.00","1,510.00","8.23M","-0.46%"
"Energy","Reliance Industries s","29-07-2024","1,520.10","1,511.95","1,527.50","1,511.78","7.54M","0.73%"
"Energy","Reliance Industries s","26-07-2024","1,509.03","1,492.40","1,512.43","1,490.35","9.86M","1.11%"
"Energy","Reliance Industries s","25-07-2024","1,492.40","1,481.00","1,500.47","1,477.07","12.52M","-0.22%"
"Energy","Reliance Industries s","24-07-2024","1,495.70","1,485.00","1,509.50","1,476.40","11.91M","0.52%"
"Energy","Reliance Industries s","23-07-2024","1,487.90","1,501.00","1,505.75","1,463.00","18.05M","-0.85%"
"Energy","Reliance Industries s","22-07-2024","1,500.68","1,537.25","1,537.50","1,499.28","19.67M","-3.50%"
"Energy","Reliance Industries s","19-07-2024","1,555.15","1,586.00","1,589.97","1,552.80","13.14M","-1.99%"
"Energy","Reliance Industries s","18-07-2024","1,586.68","1,576.00","1,593.90","1,557.82","12.30M","0.66%"
"Energy","Reliance Industries s","16-07-2024","1,576.25","1,593.50","1,600.00","1,569.13","9.39M","-1.31%"
"Energy","Reliance Industries s","15-07-2024","1,597.22","1,604.45","1,605.85","1,585.50","5.33M","0.03%"
"Energy","Reliance Industries s","12-07-2024","1,596.72","1,584.50","1,605.15","1,574.50","12.92M","1.02%"
"Energy","Reliance Industries s","11-07-2024","1,580.65","1,587.50","1,604.25","1,570.50","11.94M","-0.23%"
"Energy","Reliance Industries s","10-07-2024","1,584.22","1,595.00","1,597.50","1,563.15","7.13M","-0.38%"
"Energy","Reliance Industries s","09-07-2024","1,590.28","1,597.60","1,600.50","1,580.50","6.96M","-0.66%"
"Energy","Reliance Industries s","08-07-2024","1,600.90","1,589.00","1,608.80","1,582.53","9.50M","0.77%"
"Energy","Reliance Industries s","05-07-2024","1,588.63","1,553.82","1,598.50","1,548.00","12.27M","2.23%"
"Energy","Reliance Industries s","04-07-2024","1,554.03","1,557.00","1,567.50","1,550.80","6.84M","0.10%"
"Energy","Reliance Industries s","03-07-2024","1,552.43","1,566.32","1,575.00","1,542.78","9.05M","-0.81%"
"Energy","Reliance Industries s","02-07-2024","1,565.18","1,569.50","1,573.50","1,557.00","7.75M","0.32%"
"Energy","Reliance Industries s","01-07-2024","1,560.15","1,562.53","1,579.40","1,555.68","7.72M","-0.34%"
"Energy","Reliance Industries s","28-06-2024","1,565.40","1,531.03","1,581.00","1,531.03","28.96M","2.28%"
"Energy","Reliance Industries s","27-06-2024","1,530.55","1,513.75","1,537.50","1,506.00","28.38M","1.09%"
"Energy","Reliance Industries s","26-06-2024","1,514.03","1,446.05","1,518.97","1,445.13","22.01M","4.12%"
"Energy","Reliance Industries s","25-06-2024","1,454.15","1,443.00","1,455.93","1,441.00","7.05M","0.88%"
"Energy","Reliance Industries s","24-06-2024","1,441.47","1,445.53","1,449.50","1,437.50","8.88M","-0.88%"
"Energy","Reliance Industries s","21-06-2024","1,454.20","1,473.63","1,474.70","1,440.57","31.17M","-1.32%"
"Energy","Reliance Industries s","20-06-2024","1,473.70","1,459.00","1,482.85","1,450.10","16.11M","1.03%"
"Energy","Reliance Industries s","19-06-2024","1,458.65","1,487.50","1,487.50","1,456.00","8.73M","-1.51%"
"Energy","Reliance Industries s","18-06-2024","1,481.03","1,487.35","1,487.40","1,471.35","7.20M","0.24%"
"Energy","Reliance Industries s","14-06-2024","1,477.55","1,470.00","1,479.68","1,457.22","8.16M","0.84%"
"Energy","Reliance Industries s","13-06-2024","1,465.25","1,472.00","1,472.25","1,460.10","9.18M","0.13%"
"Energy","Reliance Industries s","12-06-2024","1,463.32","1,457.50","1,476.00","1,455.18","10.08M","0.46%"
"Energy","Reliance Industries s","11-06-2024","1,456.68","1,469.00","1,473.68","1,454.68","11.77M","-1.00%"
"Energy","Reliance Industries s","10-06-2024","1,471.40","1,469.95","1,493.35","1,468.07","9.25M","0.10%"
"Energy","Reliance Industries s","07-06-2024","1,469.95","1,428.50","1,472.00","1,426.50","18.56M","2.68%"
"Energy","Reliance Industries s","06-06-2024","1,431.60","1,435.00","1,443.70","1,421.35","17.86M","0.76%"
"Energy","Reliance Industries s","05-06-2024","1,420.75","1,422.00","1,431.15","1,384.10","17.46M","1.68%"
"Energy","Reliance Industries s","04-06-2024","1,397.28","1,498.05","1,498.05","1,359.30","36.71M","-7.49%"
"Energy","Reliance Industries s","03-06-2024","1,510.32","1,483.00","1,514.50","1,459.00","21.53M","5.59%"
"Energy","Reliance Industries s","31-05-2024","1,430.40","1,431.30","1,442.25","1,422.25","31.07M","0.39%"
"Energy","Reliance Industries s","30-05-2024","1,424.85","1,435.50","1,440.40","1,420.10","13.21M","-1.11%"
"Energy","Reliance Industries s","29-05-2024","1,440.78","1,446.50","1,458.00","1,438.45","7.38M","-1.06%"
"Energy","Reliance Industries s","28-05-2024","1,456.20","1,468.00","1,478.50","1,452.75","7.82M","-0.69%"
"Energy","Reliance Industries s","27-05-2024","1,466.25","1,480.22","1,484.90","1,461.55","6.63M","-0.95%"
"Energy","Reliance Industries s","24-05-2024","1,480.25","1,483.63","1,488.50","1,476.10","7.09M","-0.39%"
"Energy","Reliance Industries s","23-05-2024","1,486.05","1,458.55","1,492.22","1,455.00","14.61M","1.74%"
"Energy","Reliance Industries s","22-05-2024","1,460.65","1,436.28","1,468.78","1,436.28","10.28M","1.71%"
"Energy","Reliance Industries s","21-05-2024","1,436.13","1,425.60","1,441.82","1,425.60","11.18M","0.09%"
"Energy","Reliance Industries s","18-05-2024","1,434.83","1,437.50","1,439.50","1,432.70","426.04K","-0.06%"
"Energy","Reliance Industries s","17-05-2024","1,435.70","1,423.05","1,437.20","1,413.25","10.92M","0.73%"
"Energy","Reliance Industries s","16-05-2024","1,425.35","1,418.55","1,427.50","1,398.03","14.71M","0.64%"
"Energy","Reliance Industries s","15-05-2024","1,416.28","1,420.50","1,429.97","1,413.03","5.05M","-0.27%"
"Energy","Reliance Industries s","14-05-2024","1,420.07","1,400.97","1,427.07","1,400.03","7.19M","1.24%"
"Energy","Reliance Industries s","13-05-2024","1,402.70","1,399.90","1,406.97","1,384.00","8.46M","-0.34%"
"Energy","Reliance Industries s","10-05-2024","1,407.43","1,396.75","1,410.00","1,388.07","10.51M","0.95%"
"Energy","Reliance Industries s","09-05-2024","1,394.13","1,413.00","1,423.75","1,390.00","11.01M","-1.72%"
"Energy","Reliance Industries s","08-05-2024","1,418.55","1,397.50","1,432.95","1,397.50","9.44M","1.22%"
"Energy","Reliance Industries s","07-05-2024","1,401.47","1,415.97","1,420.75","1,392.00","14.52M","-1.27%"
"Energy","Reliance Industries s","06-05-2024","1,419.53","1,435.50","1,440.00","1,418.00","7.39M","-1.01%"
"Energy","Reliance Industries s","03-05-2024","1,434.00","1,471.00","1,474.95","1,416.15","17.23M","-2.22%"
"Energy","Reliance Industries s","02-05-2024","1,466.55","1,472.00","1,477.32","1,464.13","14.51M","-0.03%"
"Energy","Reliance Industries s","30-04-2024","1,467.00","1,468.00","1,483.07","1,462.88","11.47M","0.13%"
"Energy","Reliance Industries s","29-04-2024","1,465.03","1,450.00","1,467.90","1,450.00","7.25M","0.86%"
"Energy","Reliance Industries s","26-04-2024","1,452.55","1,463.95","1,465.00","1,450.00","9.41M","-0.51%"
"Energy","Reliance Industries s","25-04-2024","1,459.97","1,442.50","1,467.97","1,441.50","15.94M","0.68%"
"Energy","Reliance Industries s","24-04-2024","1,450.18","1,463.50","1,468.55","1,449.50","10.46M","-0.63%"
"Energy","Reliance Industries s","23-04-2024","1,459.32","1,479.00","1,493.50","1,455.55","14.61M","-1.39%"
"Energy","Reliance Industries s","22-04-2024","1,479.85","1,472.45","1,482.82","1,467.80","10.35M","0.66%"
"Energy","Reliance Industries s","19-04-2024","1,470.13","1,456.78","1,474.00","1,443.03","15.74M","0.40%"
"Energy","Reliance Industries s","18-04-2024","1,464.32","1,463.50","1,486.00","1,459.35","19.01M","-0.10%"
"Energy","Reliance Industries s","16-04-2024","1,465.75","1,453.35","1,471.18","1,450.93","9.37M","0.06%"
"Energy","Reliance Industries s","15-04-2024","1,464.82","1,461.00","1,482.13","1,446.32","12.90M","-0.16%"
"Energy","Reliance Industries s","12-04-2024","1,467.15","1,475.88","1,486.47","1,463.07","15.55M","-0.84%"
"Energy","Reliance Industries s","10-04-2024","1,479.57","1,466.35","1,487.00","1,466.35","9.14M","1.09%"
"Energy","Reliance Industries s","09-04-2024","1,463.65","1,489.00","1,489.80","1,462.50","7.07M","-1.50%"
"Energy","Reliance Industries s","08-04-2024","1,485.97","1,462.97","1,490.97","1,461.00","8.36M","1.77%"
"Energy","Reliance Industries s","05-04-2024","1,460.10","1,460.88","1,470.80","1,456.00","7.44M","-0.19%"
"Energy","Reliance Industries s","04-04-2024","1,462.93","1,479.75","1,479.75","1,450.00","14.49M","-0.59%"
"Energy","Reliance Industries s","03-04-2024","1,471.60","1,482.07","1,484.45","1,468.90","7.01M","-1.03%"
"Energy","Reliance Industries s","02-04-2024","1,486.95","1,484.00","1,494.00","1,475.00","8.91M","0.15%"
"Energy","Reliance Industries s","01-04-2024","1,484.78","1,492.47","1,493.97","1,482.50","5.01M","-0.07%"
"Energy","Reliance Industries s","28-03-2024","1,485.85","1,492.88","1,505.95","1,478.65","21.85M","-0.47%"
"Energy","Reliance Industries s","27-03-2024","1,492.85","1,448.00","1,500.00","1,447.00","16.33M","3.56%"
"Energy","Reliance Industries s","26-03-2024","1,441.57","1,445.00","1,452.40","1,439.00","11.42M","-0.92%"
"Energy","Reliance Industries s","22-03-2024","1,455.03","1,449.97","1,460.00","1,447.35","19.53M","0.28%"
"Energy","Reliance Industries s","21-03-2024","1,450.97","1,452.53","1,457.90","1,444.68","13.01M","0.50%"
"Energy","Reliance Industries s","20-03-2024","1,443.75","1,427.95","1,445.00","1,424.03","8.49M","1.30%"
"Energy","Reliance Industries s","19-03-2024","1,425.25","1,428.75","1,437.60","1,417.25","8.28M","-0.99%"
"Energy","Reliance Industries s","18-03-2024","1,439.47","1,420.00","1,441.72","1,416.53","9.17M","1.50%"
"Energy","Reliance Industries s","15-03-2024","1,418.22","1,425.95","1,433.22","1,412.90","19.22M","-0.93%"
"Energy","Reliance Industries s","14-03-2024","1,431.47","1,439.70","1,448.53","1,425.50","18.57M","-0.05%"
"Energy","Reliance Industries s","13-03-2024","1,432.18","1,479.78","1,483.10","1,427.78","13.52M","-2.93%"
"Energy","Reliance Industries s","12-03-2024","1,475.43","1,466.60","1,488.00","1,465.03","9.43M","0.60%"
"Energy","Reliance Industries s","11-03-2024","1,466.60","1,489.00","1,489.00","1,463.50","11.28M","-0.83%"
"Energy","Reliance Industries s","07-03-2024","1,478.93","1,502.97","1,503.10","1,475.55","8.32M","-1.60%"
"Energy","Reliance Industries s","06-03-2024","1,503.00","1,493.45","1,509.00","1,478.50","7.81M","0.19%"
"Energy","Reliance Industries s","05-03-2024","1,500.20","1,505.78","1,507.40","1,486.05","7.11M","-0.48%"
"Energy","Reliance Industries s","04-03-2024","1,507.40","1,490.47","1,512.45","1,487.22","10.02M","1.09%"
"Energy","Reliance Industries s","02-03-2024","1,491.08","1,492.00","1,500.45","1,488.00","716.30K","-0.07%"
"Energy","Reliance Industries s","01-03-2024","1,492.13","1,463.50","1,500.00","1,462.50","12.13M","2.14%"
"Energy","Reliance Industries s","29-02-2024","1,460.80","1,465.00","1,478.97","1,454.53","23.63M","0.36%"
"Energy","Reliance Industries s","28-02-2024","1,455.63","1,483.00","1,491.28","1,450.18","8.65M","-2.02%"
"Energy","Reliance Industries s","27-02-2024","1,485.65","1,483.03","1,499.95","1,478.05","10.83M","-0.11%"
"Energy","Reliance Industries s","26-02-2024","1,487.32","1,493.55","1,494.53","1,482.50","7.51M","-0.42%"
"Energy","Reliance Industries s","23-02-2024","1,493.63","1,489.50","1,497.55","1,483.35","14.44M","0.80%"
"Energy","Reliance Industries s","22-02-2024","1,481.75","1,468.15","1,484.95","1,458.00","18.49M","0.96%"
"Energy","Reliance Industries s","21-02-2024","1,467.70","1,474.00","1,488.53","1,457.55","12.72M","-0.23%"
"Energy","Reliance Industries s","20-02-2024","1,471.03","1,475.03","1,475.50","1,461.80","7.12M","-0.20%"
"Energy","Reliance Industries s","19-02-2024","1,474.00","1,462.05","1,479.50","1,453.53","6.73M","0.92%"
"Energy","Reliance Industries s","16-02-2024","1,460.57","1,476.47","1,477.00","1,458.55","9.77M","-0.68%"
"Energy","Reliance Industries s","15-02-2024","1,470.60","1,483.35","1,484.72","1,466.53","10.01M","-0.73%"
"Energy","Reliance Industries s","14-02-2024","1,481.38","1,457.50","1,483.65","1,457.50","7.12M","1.11%"
"Energy","Reliance Industries s","13-02-2024","1,465.10","1,455.50","1,479.00","1,454.00","7.72M","0.88%"
"Energy","Reliance Industries s","12-02-2024","1,452.35","1,460.75","1,461.00","1,442.35","6.67M","-0.58%"
"Energy","Reliance Industries s","09-02-2024","1,460.75","1,454.00","1,471.97","1,450.95","12.56M","0.73%"
"Energy","Reliance Industries s","08-02-2024","1,450.13","1,450.00","1,459.47","1,427.53","14.69M","0.55%"
"Energy","Reliance Industries s","07-02-2024","1,442.15","1,435.93","1,449.50","1,429.25","9.30M","1.01%"
"Energy","Reliance Industries s","06-02-2024","1,427.80","1,441.85","1,441.85","1,419.82","9.05M","-0.78%"
"Energy","Reliance Industries s","05-02-2024","1,439.03","1,460.75","1,470.50","1,431.53","8.81M","-1.28%"
"Energy","Reliance Industries s","02-02-2024","1,457.70","1,433.18","1,474.90","1,433.18","19.65M","2.18%"
"Energy","Reliance Industries s","01-02-2024","1,426.65","1,435.00","1,443.35","1,418.05","13.35M","0.00%"
"Energy","Reliance Industries s","31-01-2024","1,426.63","1,404.00","1,434.25","1,402.50","15.13M","1.35%"
"Energy","Reliance Industries s","30-01-2024","1,407.63","1,459.95","1,459.97","1,404.43","14.09M","-2.79%"
"Energy","Reliance Industries s","29-01-2024","1,448.05","1,364.50","1,452.50","1,360.18","23.89M","7.02%"
"Energy","Reliance Industries s","25-01-2024","1,353.07","1,342.95","1,364.15","1,335.20","11.81M","0.68%"
"Energy","Reliance Industries s","24-01-2024","1,343.88","1,335.22","1,349.50","1,323.93","21.92M","1.15%"
"Energy","Reliance Industries s","23-01-2024","1,328.57","1,371.75","1,371.75","1,322.55","20.06M","-2.07%"
"Energy","Reliance Industries s","20-01-2024","1,356.65","1,365.00","1,383.47","1,350.00","7.28M","-0.79%"
"Energy","Reliance Industries s","19-01-2024","1,367.45","1,376.00","1,376.00","1,359.00","10.42M","-0.04%"
"Energy","Reliance Industries s","18-01-2024","1,367.95","1,351.40","1,371.00","1,351.25","10.28M","0.47%"
"Energy","Reliance Industries s","17-01-2024","1,361.57","1,359.50","1,386.28","1,355.03","12.20M","-0.95%"
"Energy","Reliance Industries s","16-01-2024","1,374.63","1,389.97","1,396.30","1,370.50","9.07M","-1.40%"
"Energy","Reliance Industries s","15-01-2024","1,394.13","1,375.00","1,396.45","1,366.00","8.61M","1.71%"
"Energy","Reliance Industries s","12-01-2024","1,370.72","1,359.90","1,373.32","1,345.75","15.01M","0.80%"
"Energy","Reliance Industries s","11-01-2024","1,359.90","1,329.50","1,362.50","1,328.50","23.73M","2.63%"
"Energy","Reliance Industries s","10-01-2024","1,325.05","1,288.50","1,329.50","1,287.53","11.10M","2.70%"
"Energy","Reliance Industries s","09-01-2024","1,290.25","1,300.00","1,303.40","1,288.60","5.40M","-0.26%"
"Energy","Reliance Industries s","08-01-2024","1,293.68","1,305.00","1,315.97","1,284.47","7.73M","-0.78%"
"Energy","Reliance Industries s","05-01-2024","1,303.85","1,301.45","1,309.93","1,299.00","8.09M","0.43%"
"Energy","Reliance Industries s","04-01-2024","1,298.32","1,294.00","1,304.93","1,289.55","9.61M","0.52%"
"Energy","Reliance Industries s","03-01-2024","1,291.65","1,305.00","1,317.00","1,288.60","9.04M","-1.09%"
"Energy","Reliance Industries s","02-01-2024","1,305.85","1,292.50","1,307.50","1,286.50","7.45M","0.83%"
"Energy","Reliance Industries s","01-01-2024","1,295.13","1,290.28","1,303.43","1,286.57","4.03M","0.21%"
"Energy","Reliance Industries s","29-12-2023","1,292.47","1,305.55","1,307.00","1,289.65","10.86M","-0.79%"
"Energy","Reliance Industries s","28-12-2023","1,302.78","1,294.90","1,306.00","1,293.43","12.30M","0.72%"
"Energy","Reliance Industries s","27-12-2023","1,293.43","1,291.00","1,299.95","1,286.55","9.20M","0.34%"
"Energy","Reliance Industries s","26-12-2023","1,289.03","1,284.00","1,295.97","1,281.35","7.47M","0.51%"
"Energy","Reliance Industries s","22-12-2023","1,282.53","1,279.80","1,290.45","1,273.82","16.54M","0.10%"
"Energy","Reliance Industries s","21-12-2023","1,281.28","1,263.50","1,286.75","1,259.13","13.77M","1.40%"
"Energy","Reliance Industries s","20-12-2023","1,263.57","1,285.53","1,299.43","1,260.00","17.74M","-1.21%"
"Energy","Reliance Industries s","19-12-2023","1,279.05","1,277.50","1,286.95","1,262.60","16.82M","1.47%"
"Energy","Reliance Industries s","18-12-2023","1,260.50","1,247.80","1,267.45","1,245.47","14.17M","1.02%"
"Energy","Reliance Industries s","15-12-2023","1,247.80","1,239.00","1,250.00","1,235.03","15.93M","1.28%"
"Energy","Reliance Industries s","14-12-2023","1,232.07","1,227.00","1,237.47","1,221.32","16.97M","1.24%"
"Energy","Reliance Industries s","13-12-2023","1,216.97","1,211.00","1,219.18","1,203.15","10.03M","0.41%"
"Energy","Reliance Industries s","12-12-2023","1,212.03","1,230.00","1,232.47","1,210.07","9.20M","-1.44%"
"Energy","Reliance Industries s","11-12-2023","1,229.68","1,228.00","1,233.80","1,226.20","7.07M","0.15%"
"Energy","Reliance Industries s","08-12-2023","1,227.88","1,231.93","1,238.35","1,222.50","10.20M","-0.05%"
"Energy","Reliance Industries s","07-12-2023","1,228.53","1,230.00","1,230.47","1,221.00","8.14M","-0.16%"
"Energy","Reliance Industries s","06-12-2023","1,230.55","1,223.55","1,236.47","1,217.50","16.42M","0.96%"
"Energy","Reliance Industries s","05-12-2023","1,218.88","1,219.50","1,220.43","1,210.82","12.69M","0.73%"
"Energy","Reliance Industries s","04-12-2023","1,210.10","1,225.00","1,225.00","1,199.30","15.59M","1.08%"
"Energy","Reliance Industries s","01-12-2023","1,197.15","1,189.00","1,198.20","1,188.80","14.34M","0.71%"
"Energy","Reliance Industries s","30-11-2023","1,188.72","1,197.35","1,200.35","1,184.95","28.44M","-0.97%"
"Energy","Reliance Industries s","29-11-2023","1,200.35","1,204.00","1,205.97","1,199.03","12.53M","0.26%"
"Energy","Reliance Industries s","28-11-2023","1,197.20","1,196.95","1,199.85","1,187.63","13.79M","0.02%"
"Energy","Reliance Industries s","24-11-2023","1,196.95","1,195.80","1,201.30","1,195.53","6.75M","-0.07%"
"Energy","Reliance Industries s","23-11-2023","1,197.75","1,194.10","1,200.00","1,194.10","8.53M","0.31%"
"Energy","Reliance Industries s","22-11-2023","1,194.10","1,187.50","1,197.22","1,186.10","8.53M","0.39%"
