"Category","Stock","Date","Price","Open","High","Low","Vol.","Change.."
"HealthCare","Biocon","27-05-2024","314.95","318.95","318.95","305.4","11.54M","-1.41%"
"HealthCare","Biocon","24-05-2024","319.45","317.3","331","316.4","31.34M","1.25%"
"HealthCare","Biocon","23-05-2024","315.5","309.95","317.3","306.5","10.37M","2.45%"
"HealthCare","Biocon","22-05-2024","307.95","310.5","311.5","304.5","3.67M","0.11%"
"HealthCare","Biocon","21-05-2024","307.6","308","310.7","304.05","4.86M","1.00%"
"HealthCare","Biocon","18-05-2024","304.55","308.25","310.45","302.8","1.16M","-0.43%"
"HealthCare","Biocon","17-05-2024","305.85","305.25","311.25","303.65","12.34M","0.03%"
"HealthCare","Biocon","16-05-2024","305.75","315","316.6","302.5","8.38M","-1.97%"
"HealthCare","Biocon","15-05-2024","311.9","314","321.2","309.1","16.78M","0.32%"
"HealthCare","Biocon","14-05-2024","310.9","302.95","312.9","301.65","7.38M","3.07%"
"HealthCare","Biocon","13-05-2024","301.65","303.95","306.25","293.45","6.33M","-0.77%"
"HealthCare","Biocon","10-05-2024","304","302","307.9","296.5","9.54M","1.79%"
"HealthCare","Biocon","09-05-2024","298.65","308.05","312.3","297","10.00M","-2.72%"
"HealthCare","Biocon","08-05-2024","307","296","308","296","9.30M","4.05%"
"HealthCare","Biocon","07-05-2024","295.05","302.1","308","292.2","8.94M","-1.85%"
"HealthCare","Biocon","06-05-2024","300.6","307.45","309","299.2","5.95M","-1.51%"
"HealthCare","Biocon","03-05-2024","305.2","314","315","299.45","9.55M","-1.83%"
"HealthCare","Biocon","02-05-2024","310.9","300","313.05","296.5","15.17M","4.14%"
"HealthCare","Biocon","30-04-2024","298.55","306.9","307","297.35","5.85M","-2.48%"
"HealthCare","Biocon","29-04-2024","306.15","310.5","314.7","300.85","17.31M","-0.08%"
"HealthCare","Biocon","26-04-2024","306.4","292","313.4","292","45.36M","5.06%"
"HealthCare","Biocon","25-04-2024","291.65","292","293.7","287.85","7.92M","0.71%"
"HealthCare","Biocon","24-04-2024","289.6","284.1","295","281.4","24.78M","3.37%"
"HealthCare","Biocon","23-04-2024","280.15","275","281","271.3","10.39M","3.32%"
"HealthCare","Biocon","22-04-2024","271.15","264.4","272.5","262.15","8.60M","3.63%"
"HealthCare","Biocon","19-04-2024","261.65","265","265.35","259.85","5.48M","-2.08%"
"HealthCare","Biocon","18-04-2024","267.2","271.9","275.5","265.8","9.50M","1.31%"
"HealthCare","Biocon","16-04-2024","263.75","264.8","269","262.25","3.48M","-0.57%"
"HealthCare","Biocon","15-04-2024","265.25","271.75","271.75","262.1","4.07M","-3.19%"
"HealthCare","Biocon","12-04-2024","274","280","283.15","273.1","6.93M","-1.55%"
"HealthCare","Biocon","10-04-2024","278.3","272.8","283.2","272","14.61M","2.58%"
"HealthCare","Biocon","09-04-2024","271.3","275.45","276.95","269.5","2.81M","-0.91%"
"HealthCare","Biocon","08-04-2024","273.8","272.8","277.1","267.7","4.19M","1.05%"
"HealthCare","Biocon","05-04-2024","270.95","270.95","272.9","269","2.22M","0.26%"
"HealthCare","Biocon","04-04-2024","270.25","274.4","274.85","269.2","1.85M","-0.86%"
"HealthCare","Biocon","03-04-2024","272.6","271.95","274.95","269.75","3.16M","0.94%"
"HealthCare","Biocon","02-04-2024","270.05","270","272.5","268.45","3.29M","0.13%"
"HealthCare","Biocon","01-04-2024","269.7","265.5","272.65","265.5","3.46M","2.10%"
"HealthCare","Biocon","28-03-2024","264.15","260","266.75","259.2","7.74M","2.94%"
"HealthCare","Biocon","27-03-2024","256.6","256.95","263.25","255.85","7.58M","-0.43%"
"HealthCare","Biocon","26-03-2024","257.7","254.2","258.95","251","7.27M","2.18%"
"HealthCare","Biocon","22-03-2024","252.2","250.2","254.7","248.45","5.59M","1.41%"
"HealthCare","Biocon","21-03-2024","248.7","248.5","252.3","247.55","3.54M","0.75%"
"HealthCare","Biocon","20-03-2024","246.85","246.5","249.55","244.55","3.47M","0.45%"
"HealthCare","Biocon","19-03-2024","245.75","250.8","252.4","245.05","4.01M","-1.95%"
"HealthCare","Biocon","18-03-2024","250.65","252.8","254.55","247.75","4.69M","-0.40%"
"HealthCare","Biocon","15-03-2024","251.65","262","262.6","250.25","10.07M","-5.89%"
"HealthCare","Biocon","14-03-2024","267.4","252.5","273.45","249.9","6.11M","5.75%"
"HealthCare","Biocon","13-03-2024","252.85","271","273.45","250.4","7.08M","-6.47%"
"HealthCare","Biocon","12-03-2024","270.35","279.3","281.65","270","3.63M","-3.17%"
"HealthCare","Biocon","11-03-2024","279.2","284","286.2","278.1","4.57M","-0.96%"
"HealthCare","Biocon","07-03-2024","281.9","276","285.2","276","9.04M","2.70%"
"HealthCare","Biocon","06-03-2024","274.5","280","280.85","269.25","6.07M","-1.95%"
"HealthCare","Biocon","05-03-2024","279.95","278.95","282.7","277","5.52M","0.38%"
"HealthCare","Biocon","04-03-2024","278.9","277.9","287.2","275.7","17.78M","0.70%"
"HealthCare","Biocon","02-03-2024","276.95","275.5","279.5","274.9","336.36K","1.11%"
"HealthCare","Biocon","01-03-2024","273.9","276.55","282.25","272.5","4.96M","-0.94%"
"HealthCare","Biocon","29-02-2024","276.5","272.65","277.6","267.45","5.64M","2.01%"
"HealthCare","Biocon","28-02-2024","271.05","276","281.5","270.1","6.30M","-1.69%"
"HealthCare","Biocon","27-02-2024","275.7","273.4","282","273.3","8.81M","1.01%"
"HealthCare","Biocon","26-02-2024","272.95","274.8","275.95","269.1","4.39M","-0.04%"
"HealthCare","Biocon","23-02-2024","273.05","272","275","270.1","4.76M","0.83%"
"HealthCare","Biocon","22-02-2024","270.8","275","275.8","268","4.39M","-1.17%"
"HealthCare","Biocon","21-02-2024","274","281.5","283.8","272.65","5.85M","-2.56%"
"HealthCare","Biocon","20-02-2024","281.2","286.75","289.6","280","10.22M","-3.38%"
"HealthCare","Biocon","19-02-2024","291.05","287","303.1","286.85","28.51M","1.46%"
"HealthCare","Biocon","16-02-2024","286.85","276","290","275.55","12.78M","4.58%"
"HealthCare","Biocon","15-02-2024","274.3","273.7","278","272.5","4.26M","0.96%"
"HealthCare","Biocon","14-02-2024","271.7","265.55","274.4","263.9","4.84M","1.68%"
"HealthCare","Biocon","13-02-2024","267.2","267","274.3","261","5.35M","0.19%"
"HealthCare","Biocon","12-02-2024","266.7","275.1","280.5","264.6","6.24M","-2.45%"
"HealthCare","Biocon","09-02-2024","273.4","280.95","291.05","271.5","16.96M","-3.97%"
"HealthCare","Biocon","08-02-2024","284.7","293","294.35","283.6","5.82M","-1.91%"
"HealthCare","Biocon","07-02-2024","290.25","304","304","284.35","11.57M","-2.78%"
"HealthCare","Biocon","06-02-2024","298.55","286.4","307.1","286","23.65M","4.88%"
"HealthCare","Biocon","05-02-2024","284.65","275.95","289.5","275.35","10.37M","3.62%"
"HealthCare","Biocon","02-02-2024","274.7","272","280.8","270.6","5.66M","1.76%"
"HealthCare","Biocon","01-02-2024","269.95","268.3","273.65","266.15","4.99M","0.58%"
"HealthCare","Biocon","31-01-2024","268.4","261.15","270.35","260","4.94M","3.23%"
"HealthCare","Biocon","30-01-2024","260","262","264.35","259.05","2.64M","-0.04%"
"HealthCare","Biocon","29-01-2024","260.1","261.3","261.55","256.4","3.31M","0.54%"
"HealthCare","Biocon","25-01-2024","258.7","266.3","266.4","257","3.86M","-2.19%"
"HealthCare","Biocon","24-01-2024","264.5","262.5","266.4","260.85","4.64M","0.76%"
"HealthCare","Biocon","23-01-2024","262.5","274.6","276.45","261.45","5.45M","-4.18%"
"HealthCare","Biocon","20-01-2024","273.95","277","278.75","271.5","2.29M","-0.78%"
"HealthCare","Biocon","19-01-2024","276.1","282","283.45","275.25","4.15M","-1.50%"
"HealthCare","Biocon","18-01-2024","280.3","280.15","287.25","273.35","5.34M","0.21%"
"HealthCare","Biocon","17-01-2024","279.7","286.25","289.25","278.2","6.93M","-2.75%"
"HealthCare","Biocon","16-01-2024","287.6","282.25","288.7","276.3","13.57M","2.31%"
"HealthCare","Biocon","15-01-2024","281.1","275.7","283","273.8","4.45M","2.52%"
"HealthCare","Biocon","12-01-2024","274.2","283.45","283.65","269.1","5.43M","-2.80%"
"HealthCare","Biocon","11-01-2024","282.1","282.95","286.5","281.25","3.24M","0.23%"
"HealthCare","Biocon","10-01-2024","281.45","281.2","284.95","278.8","2.85M","0.09%"
"HealthCare","Biocon","09-01-2024","281.2","283.1","286.8","280.5","3.11M","0.23%"
"HealthCare","Biocon","08-01-2024","280.55","293.2","293.2","280","7.06M","-3.69%"
"HealthCare","Biocon","05-01-2024","291.3","285.35","294.5","278.7","12.17M","2.72%"
"HealthCare","Biocon","04-01-2024","283.6","286","287.85","281.2","9.65M","0.44%"
"HealthCare","Biocon","03-01-2024","282.35","267.95","284.5","265.6","28.71M","6.07%"
"HealthCare","Biocon","02-01-2024","266.2","257.6","267.7","255.85","17.49M","4.17%"
"HealthCare","Biocon","01-01-2024","255.55","249.8","259.65","249.65","7.04M","2.36%"
"HealthCare","Biocon","29-12-2023","249.65","247.4","250.75","247.4","2.14M","0.93%"
"HealthCare","Biocon","28-12-2023","247.35","253.05","253.3","245","7.35M","-2.14%"
"HealthCare","Biocon","27-12-2023","252.75","252.15","255.7","250.85","2.91M","0.84%"
"HealthCare","Biocon","26-12-2023","250.65","248","252","247.75","3.59M","1.77%"
"HealthCare","Biocon","22-12-2023","246.3","246.45","249.2","244.8","2.27M","0.24%"
"HealthCare","Biocon","21-12-2023","245.7","242.35","247","239.3","2.12M","1.28%"
"HealthCare","Biocon","20-12-2023","242.6","253.75","255.55","241.4","3.53M","-3.86%"
"HealthCare","Biocon","19-12-2023","252.35","255.9","256.9","249.6","4.81M","-0.69%"
"HealthCare","Biocon","18-12-2023","254.1","251.9","256.8","249.05","4.31M","0.95%"
"HealthCare","Biocon","15-12-2023","251.7","254.95","254.95","249.25","6.82M","1.47%"
"HealthCare","Biocon","14-12-2023","248.05","251.65","251.65","246.9","7.40M","-0.50%"
"HealthCare","Biocon","13-12-2023","249.3","239.8","250","239","4.75M","4.46%"
"HealthCare","Biocon","12-12-2023","238.65","240.45","243","238.25","1.46M","-0.58%"
"HealthCare","Biocon","11-12-2023","240.05","239.8","240.55","237.65","1.61M","0.44%"
"HealthCare","Biocon","08-12-2023","239","242.6","243.8","236.9","2.35M","-1.34%"
"HealthCare","Biocon","07-12-2023","242.25","240.95","243.75","240.55","1.86M","0.77%"
"HealthCare","Biocon","06-12-2023","240.4","243.5","244.45","240","2.33M","-1.11%"
"HealthCare","Biocon","05-12-2023","243.1","242.1","243.4","240.3","2.27M","1.02%"
"HealthCare","Biocon","04-12-2023","240.65","243.3","243.4","238.9","1.82M","0.00%"
"HealthCare","Biocon","01-12-2023","240.65","241","245.1","240.05","3.02M","0.99%"
"HealthCare","Biocon","30-11-2023","238.3","236.75","239.15","236.15","3.79M","0.65%"
"HealthCare","Biocon","29-11-2023","236.75","233.2","237.4","233.2","2.31M","1.57%"
"HealthCare","Biocon","28-11-2023","233.1","235.4","236.25","231.25","2.85M","-0.96%"
"HealthCare","Biocon","24-11-2023","235.35","235.45","238.95","234.9","2.20M","0.30%"
"HealthCare","Biocon","23-11-2023","234.65","236.5","236.5","233.2","1.16M","-0.57%"
"HealthCare","Biocon","22-11-2023","236","234.45","237.5","233.7","2.80M","0.98%"
"HealthCare","Biocon","21-11-2023","233.7","236.8","236.8","232.9","1.70M","-0.55%"
"HealthCare","Biocon","20-11-2023","235","233","238.7","232.3","4.82M","0.97%"
"HealthCare","Biocon","17-11-2023","232.75","231.9","233.5","231.5","1.78M","0.37%"
"HealthCare","Biocon","16-11-2023","231.9","229.6","234.2","228.25","4.51M","1.22%"
"HealthCare","Biocon","15-11-2023","229.1","231.5","231.75","228.45","3.22M","0.77%"
"HealthCare","Biocon","13-11-2023","227.35","230.1","231.85","224.35","8.59M","-3.17%"
"HealthCare","Biocon","12-11-2023","234.8","236","236","231.9","2.13M","3.25%"
"HealthCare","Biocon","10-11-2023","227.4","227.85","228.65","222.55","2.63M","0.15%"
"HealthCare","Biocon","09-11-2023","227.05","228.95","229.5","225.9","1.99M","0.09%"
"HealthCare","Biocon","08-11-2023","226.85","226.2","229.35","225.45","3.11M","0.67%"
"HealthCare","Biocon","07-11-2023","225.35","225.15","225.9","223.6","2.72M","0.22%"
"HealthCare","Biocon","06-11-2023","224.85","225.6","226.9","223.6","3.12M","0.16%"
"HealthCare","Biocon","03-11-2023","224.5","223.7","228","223","3.72M","1.24%"
"HealthCare","Biocon","02-11-2023","221.75","220.45","223.6","220.25","2.22M","1.39%"
"HealthCare","Biocon","01-11-2023","218.7","221","221.6","218.3","1.17M","-0.43%"
"HealthCare","Biocon","31-10-2023","219.65","222.2","223.45","217.5","1.97M","-1.01%"
"HealthCare","Biocon","30-10-2023","221.9","223","224.05","219.85","2.21M","-0.36%"
"HealthCare","Biocon","27-10-2023","222.7","224.1","226","222.45","2.77M","0.27%"
"HealthCare","Biocon","26-10-2023","222.1","224.7","226.05","218","3.30M","-1.02%"
"HealthCare","Biocon","25-10-2023","224.4","227","229.4","223.9","3.16M","-0.82%"
"HealthCare","Biocon","23-10-2023","226.25","231.45","233.4","225.1","3.84M","-2.04%"
"HealthCare","Biocon","20-10-2023","230.95","235.5","236.6","230.5","4.77M","-1.89%"
"HealthCare","Biocon","19-10-2023","235.4","239","239.5","233.4","5.42M","-1.36%"
"HealthCare","Biocon","18-10-2023","238.65","251.5","252","236.7","13.08M","-6.38%"
"HealthCare","Biocon","17-10-2023","254.9","255","257.5","253.7","3.00M","0.28%"
"HealthCare","Biocon","16-10-2023","254.2","254.5","255.05","252.5","1.51M","-0.14%"
"HealthCare","Biocon","13-10-2023","254.55","259.45","259.5","254","2.76M","-2.13%"
"HealthCare","Biocon","12-10-2023","260.1","258","261.25","257.4","1.57M","1.05%"
"HealthCare","Biocon","11-10-2023","257.4","258.8","259.8","257.1","1.50M","-0.19%"
"HealthCare","Biocon","10-10-2023","257.9","261","261.7","255.65","2.68M","-0.98%"
"HealthCare","Biocon","09-10-2023","260.45","261.2","263.85","259.65","1.23M","-1.55%"
"HealthCare","Biocon","06-10-2023","264.55","264","265.85","262.6","1.22M","0.36%"
"HealthCare","Biocon","05-10-2023","263.6","266.8","267.65","263.25","897.72K","-0.47%"
"HealthCare","Biocon","04-10-2023","264.85","271.75","271.75","262.7","2.56M","-2.88%"
"HealthCare","Biocon","03-10-2023","272.7","269.1","274.9","269.1","1.98M","0.18%"
"HealthCare","Biocon","29-09-2023","272.2","268.7","274","265.1","2.87M","1.99%"
"HealthCare","Biocon","28-09-2023","266.9","265.15","269.75","264.25","4.59M","0.85%"
"HealthCare","Biocon","27-09-2023","264.65","262.8","265.8","261.65","1.58M","1.15%"
"HealthCare","Biocon","26-09-2023","261.65","264.85","266","260.9","1.18M","-0.93%"
"HealthCare","Biocon","25-09-2023","264.1","264.35","266.15","262.8","1.07M","-0.09%"
"HealthCare","Biocon","22-09-2023","264.35","267","269.25","261.3","3.61M","-0.99%"
"HealthCare","Biocon","21-09-2023","267","275","276","266.2","4.86M","-2.27%"
"HealthCare","Biocon","20-09-2023","273.2","273.95","275.65","268.5","3.26M","0.00%"
"HealthCare","Biocon","18-09-2023","273.2","277.8","278.4","272","2.55M","-1.28%"
"HealthCare","Biocon","15-09-2023","276.75","275","279.9","273.25","6.96M","0.65%"
"HealthCare","Biocon","14-09-2023","274.95","272.65","275.4","271.5","2.49M","1.51%"
"HealthCare","Biocon","13-09-2023","270.85","267.3","271.95","265.85","2.37M","1.33%"
"HealthCare","Biocon","12-09-2023","267.3","277.3","277.3","265.55","5.32M","-3.29%"
"HealthCare","Biocon","11-09-2023","276.4","268.35","278.05","266.85","4.97M","3.75%"
"HealthCare","Biocon","08-09-2023","266.4","268.05","269.25","265.9","1.57M","-0.45%"
"HealthCare","Biocon","07-09-2023","267.6","271.75","271.75","266.2","2.86M","-0.67%"
"HealthCare","Biocon","06-09-2023","269.4","267.95","273.5","265.65","3.86M","0.86%"
"HealthCare","Biocon","05-09-2023","267.1","262","269.3","261.5","5.01M","2.20%"
"HealthCare","Biocon","04-09-2023","261.35","262.45","264.95","260.7","2.14M","0.21%"
"HealthCare","Biocon","01-09-2023","260.8","259.85","263.35","258.8","2.02M","0.56%"
"HealthCare","Biocon","31-08-2023","259.35","260.3","261.75","256.95","1.95M","-0.25%"
"HealthCare","Biocon","30-08-2023","260","260","262","259.3","1.66M","0.33%"
"HealthCare","Biocon","29-08-2023","259.15","260.15","261.15","257.55","1.54M","-0.29%"
"HealthCare","Biocon","28-08-2023","259.9","255.95","260.5","253.85","1.51M","1.76%"
"HealthCare","Biocon","25-08-2023","255.4","259.8","260.5","254.1","1.99M","-1.96%"
"HealthCare","Biocon","24-08-2023","260.5","260.4","264","259.9","2.37M","0.06%"
