"Date","Price","Open","High","Low","Vol.","Change %"
"28-08-2024","534.60","520.00","538.10","517.85","17.19M","3.37%"
"27-08-2024","517.15","520.00","523.25","516.00","3.98M","-0.55%"
"26-08-2024","520.00","516.00","524.80","515.95","8.68M","1.48%"
"23-08-2024","512.40","519.90","521.45","511.35","5.64M","-1.27%"
"22-08-2024","519.00","527.80","530.55","518.05","5.75M","-1.40%"
"21-08-2024","526.35","523.40","528.10","521.05","3.23M","0.32%"
"20-08-2024","524.65","519.90","527.60","519.65","4.77M","0.94%"
"19-08-2024","519.75","516.00","523.20","513.70","5.73M","0.68%"
"16-08-2024","516.25","501.00","517.45","497.95","12.97M","4.26%"
"14-08-2024","495.15","493.00","496.85","490.45","5.56M","0.95%"
"13-08-2024","490.50","489.05","492.70","487.15","3.14M","0.30%"
"12-08-2024","489.05","491.55","494.00","487.40","3.67M","-0.46%"
"09-08-2024","491.30","495.35","496.45","489.65","3.03M","0.82%"
"08-08-2024","487.30","494.00","494.00","486.35","6.58M","-2.03%"
"07-08-2024","497.40","498.70","500.10","492.65","3.54M","1.61%"
"06-08-2024","489.50","489.75","499.35","486.60","5.64M","0.93%"
"05-08-2024","485.00","490.00","495.85","480.25","10.97M","-3.42%"
"02-08-2024","502.15","515.00","519.25","501.00","7.83M","-3.72%"
"01-08-2024","521.55","523.00","526.80","517.50","5.38M","-0.09%"
"31-07-2024","522.00","521.80","524.90","519.45","3.88M","0.10%"
"30-07-2024","521.50","524.40","526.95","519.75","5.41M","-0.55%"
"29-07-2024","524.40","528.00","530.55","522.85","6.01M","-0.08%"
"26-07-2024","524.80","510.00","528.55","508.50","13.08M","3.54%"
"25-07-2024","506.85","496.00","507.50","493.30","10.94M","1.35%"
"24-07-2024","500.10","502.50","506.35","499.85","6.12M","-0.09%"
"23-07-2024","500.55","508.00","508.00","486.35","12.92M","-1.04%"
"22-07-2024","505.80","521.00","526.75","501.55","38.01M","-9.22%"
"19-07-2024","557.20","579.90","579.90","554.70","13.26M","-2.79%"
"18-07-2024","573.20","556.55","574.40","556.35","12.51M","2.41%"
"16-07-2024","559.70","561.85","562.60","556.40","5.62M","0.00%"
"15-07-2024","559.70","566.90","566.90","556.15","8.05M","-0.08%"
"12-07-2024","560.15","545.00","564.80","541.55","27.09M","4.88%"
"11-07-2024","534.10","536.70","539.55","530.00","4.40M","-0.27%"
"10-07-2024","535.55","541.00","543.35","531.75","4.62M","-1.01%"
"09-07-2024","541.00","544.00","544.95","537.60","4.34M","-0.04%"
"08-07-2024","541.20","535.95","543.00","535.00","6.09M","1.14%"
"05-07-2024","535.10","531.35","536.50","529.45","5.19M","0.83%"
"04-07-2024","530.70","541.40","548.80","529.10","9.76M","-1.54%"
"03-07-2024","539.00","541.90","545.45","535.50","8.02M","0.15%"
"02-07-2024","538.20","529.30","545.00","528.30","18.14M","2.06%"
"01-07-2024","527.35","517.90","535.80","514.10","15.38M","2.43%"
"28-06-2024","514.85","512.00","516.30","505.85","8.20M","0.79%"
"27-06-2024","510.80","492.15","511.95","489.20","21.07M","3.15%"
"26-06-2024","495.20","496.85","499.90","493.80","6.41M","-0.33%"
"25-06-2024","496.85","490.55","498.00","489.30","4.63M","1.28%"
"24-06-2024","490.55","490.10","494.90","489.45","4.97M","0.00%"
"21-06-2024","490.55","497.95","500.95","489.10","47.59M","0.03%"
"20-06-2024","490.40","497.50","497.50","488.25","6.29M","-1.08%"
"19-06-2024","495.75","492.25","497.15","486.75","10.44M","0.79%"
"18-06-2024","491.85","481.00","493.00","480.05","15.94M","3.01%"
"14-06-2024","477.50","485.00","485.60","476.20","5.66M","-1.06%"
"13-06-2024","482.60","480.00","485.35","478.15","6.50M","1.20%"
"12-06-2024","476.90","478.00","484.40","475.55","6.94M","0.18%"
"11-06-2024","476.05","479.20","479.20","474.35","4.69M","0.17%"
"10-06-2024","475.25","488.40","488.40","473.35","9.16M","-1.92%"
"07-06-2024","484.55","470.00","486.40","468.30","36.34M","5.11%"
"06-06-2024","461.00","454.95","462.00","452.60","7.71M","2.10%"
"05-06-2024","451.50","439.70","455.00","439.05","6.13M","3.05%"
"04-06-2024","438.15","445.90","445.90","417.00","8.87M","-1.34%"
"03-06-2024","444.10","450.20","450.55","441.55","4.48M","1.35%"
"31-05-2024","438.20","437.55","442.15","435.50","10.72M","0.29%"
"30-05-2024","436.95","449.00","449.50","435.10","10.36M","-3.07%"
"29-05-2024","450.80","454.00","455.50","449.50","4.88M","-1.15%"
"28-05-2024","456.05","454.00","457.25","453.10","7.89M","0.80%"
"27-05-2024","452.45","462.00","462.15","451.60","20.49M","-2.42%"
"24-05-2024","463.65","467.00","470.50","462.00","4.10M","-0.46%"
"23-05-2024","465.80","462.50","468.00","461.75","6.59M","0.98%"
"22-05-2024","461.30","462.90","463.45","458.85","3.88M","0.09%"
"21-05-2024","460.90","463.00","464.80","459.70","4.23M","-0.36%"
"18-05-2024","462.55","460.70","463.15","459.15","439.81K","0.34%"
"17-05-2024","461.00","464.40","464.40","460.05","3.44M","-0.74%"
"16-05-2024","464.45","462.00","467.50","456.10","7.31M","1.34%"
"15-05-2024","458.30","456.35","459.75","454.65","2.40M","0.43%"
"14-05-2024","456.35","452.70","459.90","452.20","2.45M","0.97%"
"13-05-2024","451.95","451.85","453.25","445.00","3.56M","0.02%"
"10-05-2024","451.85","456.05","457.50","450.30","3.33M","-0.89%"
"09-05-2024","455.90","461.75","464.40","454.05","4.62M","-1.58%"
"08-05-2024","463.20","465.00","466.40","461.30","4.10M","-0.15%"
"07-05-2024","463.90","461.80","465.35","454.00","4.64M","1.14%"
"06-05-2024","458.65","458.80","462.60","456.00","3.46M","0.28%"
"03-05-2024","457.35","460.40","462.00","453.20","4.87M","-0.01%"
"02-05-2024","457.40","462.40","463.00","455.45","7.47M","-1.08%"
"30-04-2024","462.40","463.00","466.75","461.50","4.45M","-0.12%"
"29-04-2024","462.95","467.65","468.00","461.60","3.62M","-0.36%"
"26-04-2024","464.60","461.90","475.80","461.60","10.74M","0.78%"
"25-04-2024","461.00","458.90","462.55","455.80","5.90M","0.24%"
"24-04-2024","459.90","463.90","464.65","458.60","2.96M","-0.48%"
"23-04-2024","462.10","466.80","466.80","460.20","5.16M","0.02%"
"22-04-2024","462.00","452.75","466.15","450.00","9.44M","2.04%"
"19-04-2024","452.75","440.00","453.90","437.00","10.24M","1.89%"
"18-04-2024","444.35","452.50","455.45","442.85","10.99M","-0.89%"
"16-04-2024","448.35","453.05","458.50","444.80","10.72M","-2.39%"
"15-04-2024","459.35","466.45","468.35","458.20","6.09M","-2.42%"
"12-04-2024","470.75","475.00","480.00","470.00","6.59M","-1.37%"
"10-04-2024","477.30","477.50","479.45","473.10","5.39M","0.32%"
"09-04-2024","475.80","483.95","485.25","475.20","7.90M","-0.85%"
"08-04-2024","479.90","490.00","491.60","478.20","13.32M","-1.06%"
"05-04-2024","485.05","486.50","487.15","482.55","3.21M","-0.48%"
"04-04-2024","487.40","485.80","491.95","479.60","8.00M","0.87%"
"03-04-2024","483.20","480.00","487.70","475.95","6.90M","0.42%"
"02-04-2024","481.20","481.95","482.70","479.60","3.47M","-0.77%"
"01-04-2024","484.95","483.70","486.40","481.55","3.02M","1.01%"
"28-03-2024","480.10","476.70","483.05","475.30","7.73M","1.65%"
"27-03-2024","472.30","479.70","480.95","471.25","7.16M","-1.57%"
"26-03-2024","479.85","486.00","490.95","479.05","9.14M","-1.49%"
"22-03-2024","487.10","489.25","490.75","479.55","14.32M","-2.67%"
"21-03-2024","500.45","499.65","505.30","498.45","5.82M","1.41%"
"20-03-2024","493.50","496.05","501.25","489.20","4.19M","-0.27%"
"19-03-2024","494.85","509.00","509.00","493.15","4.81M","-3.01%"
"18-03-2024","510.20","518.00","518.55","509.00","3.20M","-1.32%"
"15-03-2024","517.00","514.75","518.25","506.40","6.82M","-0.18%"
"14-03-2024","517.95","501.15","518.90","495.15","6.41M","2.69%"
"13-03-2024","504.40","513.80","518.70","496.80","6.79M","-1.26%"
"12-03-2024","510.85","512.75","522.50","507.75","5.83M","-0.72%"
"11-03-2024","514.55","517.40","518.95","512.30","5.57M","-0.18%"
"07-03-2024","515.50","513.75","520.40","510.50","4.85M","0.46%"
"06-03-2024","513.15","513.70","514.85","500.00","5.55M","-0.03%"
"05-03-2024","513.30","517.75","520.50","510.65","5.26M","-1.38%"
"04-03-2024","520.50","522.95","526.40","518.55","2.83M","-0.45%"
"02-03-2024","522.85","524.50","524.50","522.00","340.13K","0.72%"
"01-03-2024","519.10","522.40","525.20","517.55","4.71M","0.10%"
"29-02-2024","518.60","517.30","524.25","513.20","7.23M","0.17%"
"28-02-2024","517.70","530.00","530.95","515.00","6.39M","-2.59%"
"27-02-2024","531.45","534.00","537.40","527.55","5.20M","-0.27%"
"26-02-2024","532.90","536.25","536.50","526.05","4.41M","-0.61%"
"23-02-2024","536.15","535.00","541.25","533.30","9.93M","0.96%"
"22-02-2024","531.05","522.80","533.00","521.45","7.30M","1.85%"
"21-02-2024","521.40","535.90","536.30","519.50","6.56M","-1.98%"
"20-02-2024","531.95","535.80","538.15","526.25","5.19M","-0.75%"
"19-02-2024","535.95","545.90","545.90","531.35","9.30M","-1.30%"
"16-02-2024","543.00","522.50","545.00","520.95","17.47M","4.73%"
"15-02-2024","518.50","516.95","522.85","513.05","7.29M","0.78%"
"14-02-2024","514.50","503.95","517.00","497.05","11.30M","0.57%"
"13-02-2024","511.60","503.10","513.00","491.70","11.19M","2.02%"
"12-02-2024","501.45","491.00","510.80","491.00","24.44M","2.24%"
"09-02-2024","490.45","490.90","494.75","482.75","3.95M","0.33%"
"08-02-2024","488.85","495.90","500.10","485.10","5.65M","-1.28%"
"07-02-2024","495.20","500.95","501.70","492.55","4.55M","-0.89%"
"06-02-2024","499.65","484.70","501.80","483.10","14.51M","3.59%"
"05-02-2024","482.35","483.00","489.50","479.15","5.78M","-0.17%"
"02-02-2024","483.15","475.00","486.50","475.00","8.15M","2.50%"
"01-02-2024","471.35","477.55","477.70","470.60","3.91M","-1.42%"
"31-01-2024","478.15","472.50","479.90","469.00","5.29M","1.20%"
"30-01-2024","472.50","474.40","482.90","471.50","5.91M","-0.11%"
"29-01-2024","473.00","470.00","477.00","470.00","5.03M","0.64%"
"25-01-2024","470.00","478.05","479.35","468.55","6.43M","-1.68%"
"24-01-2024","478.05","471.00","479.00","468.05","5.85M","1.73%"
"23-01-2024","469.90","478.05","486.00","467.05","9.99M","-1.68%"
"20-01-2024","477.95","486.40","488.90","469.05","6.05M","-1.46%"
"19-01-2024","485.05","488.00","493.35","483.60","7.75M","0.50%"
"18-01-2024","482.65","482.40","489.00","468.40","13.07M","0.05%"
"17-01-2024","482.40","475.15","491.50","472.00","14.33M","-0.54%"
"16-01-2024","485.00","495.00","495.00","480.50","12.96M","-1.94%"
"15-01-2024","494.60","511.95","529.00","489.15","63.92M","6.26%"
"12-01-2024","465.45","455.00","469.00","455.00","18.04M","3.85%"
"11-01-2024","448.20","454.95","456.90","446.70","4.32M","-1.19%"
"10-01-2024","453.60","451.45","456.00","449.00","4.44M","0.63%"
"09-01-2024","450.75","458.00","462.50","449.95","7.23M","0.09%"
"08-01-2024","450.35","457.50","460.00","449.05","5.04M","-1.37%"
"05-01-2024","456.60","455.05","463.00","453.50","8.44M","0.93%"
"04-01-2024","452.40","457.00","459.85","451.40","7.59M","-0.77%"
"03-01-2024","455.90","463.90","463.90","455.00","9.77M","-2.83%"
"02-01-2024","469.20","478.00","478.00","464.30","7.14M","-1.67%"
"01-01-2024","477.15","473.00","483.50","468.30","10.17M","1.24%"
"29-12-2023","471.30","470.95","475.35","466.10","7.98M","0.39%"
"28-12-2023","469.45","472.55","477.40","467.65","8.42M","-0.32%"
"27-12-2023","470.95","468.50","475.40","464.10","12.63M","0.18%"
"26-12-2023","470.10","454.00","475.80","448.35","27.31M","1.61%"
"22-12-2023","462.65","435.30","466.30","434.00","23.04M","6.60%"
"21-12-2023","434.00","428.90","436.50","427.20","5.33M","0.47%"
"20-12-2023","431.95","442.00","449.50","429.35","13.22M","-1.54%"
"19-12-2023","438.70","445.60","447.35","435.00","8.03M","-1.47%"
"18-12-2023","445.25","446.00","453.50","442.00","10.09M","-0.29%"
"15-12-2023","446.55","436.05","449.50","433.50","20.78M","2.80%"
"14-12-2023","434.40","423.50","436.00","423.25","12.34M","3.51%"
"13-12-2023","419.65","423.55","424.30","415.00","4.85M","-0.60%"
"12-12-2023","422.20","420.70","427.90","420.15","5.95M","0.38%"
"11-12-2023","420.60","420.00","422.20","417.25","5.04M","-0.47%"
"08-12-2023","422.60","418.80","424.50","415.00","7.74M","1.04%"
"07-12-2023","418.25","420.00","421.50","416.65","5.63M","-0.12%"
"06-12-2023","418.75","406.75","420.40","405.95","11.04M","3.56%"
"05-12-2023","404.35","407.40","409.00","402.10","5.58M","-0.76%"
"04-12-2023","407.45","412.70","413.00","406.75","5.33M","-0.05%"
"01-12-2023","407.65","413.75","413.75","406.50","4.92M","-1.31%"
"30-11-2023","413.05","406.95","414.50","404.05","9.91M","1.67%"
"29-11-2023","406.25","398.00","408.55","398.00","7.77M","2.37%"
"28-11-2023","396.85","397.00","398.75","393.10","4.07M","0.21%"
"24-11-2023","396.00","402.50","403.50","395.55","3.13M","-1.61%"
"23-11-2023","402.50","400.50","405.00","400.50","4.84M","0.56%"
"22-11-2023","400.25","402.50","402.60","399.10","2.66M","-0.10%"
"21-11-2023","400.65","402.60","402.60","400.05","2.72M","0.11%"
"20-11-2023","400.20","393.20","401.10","393.20","4.31M","1.21%"
"17-11-2023","395.40","398.00","399.00","394.50","3.94M","-0.43%"
"16-11-2023","397.10","391.65","399.50","389.30","6.92M","1.39%"
"15-11-2023","391.65","385.55","392.25","384.25","5.40M","2.62%"
"13-11-2023","381.65","382.60","382.90","380.00","1.79M","-0.21%"
"12-11-2023","382.45","383.40","383.40","381.75","1.01M","0.83%"
"10-11-2023","379.30","380.30","381.80","377.00","5.36M","-0.41%"
"09-11-2023","380.85","383.00","384.00","379.70","4.62M","-0.35%"
"08-11-2023","382.20","384.60","385.85","381.50","3.55M","-0.29%"
"07-11-2023","383.30","384.90","387.00","382.85","2.85M","-0.35%"
"06-11-2023","384.65","386.00","386.45","383.00","2.47M","0.29%"
"03-11-2023","383.55","386.00","386.70","382.65","2.65M","-0.03%"
"02-11-2023","383.65","383.80","385.15","382.10","2.37M","0.71%"
"01-11-2023","380.95","383.85","385.55","380.15","2.12M","-0.22%"
"31-10-2023","381.80","383.20","384.10","379.15","3.08M","-0.05%"
"30-10-2023","382.00","384.00","384.35","380.40","2.34M","-0.09%"
"27-10-2023","382.35","379.05","384.35","379.05","3.10M","1.08%"
"26-10-2023","378.25","378.80","380.55","375.05","5.50M","-0.94%"
"25-10-2023","381.85","384.40","387.70","381.10","3.34M","-0.34%"
"23-10-2023","383.15","390.85","393.00","382.20","4.42M","-2.22%"
"20-10-2023","391.85","395.05","396.05","391.00","4.21M","-0.87%"
"19-10-2023","395.30","391.95","396.75","390.10","12.81M","-2.98%"
"18-10-2023","407.45","409.00","413.65","407.00","2.44M","-0.96%"
"17-10-2023","411.40","411.70","413.85","411.05","2.99M","0.29%"
"16-10-2023","410.20","411.00","411.90","408.15","2.64M","-0.21%"
"13-10-2023","411.05","411.90","414.40","409.05","5.46M","-1.45%"
"12-10-2023","417.10","421.75","421.90","414.70","5.12M","-0.96%"
"11-10-2023","421.15","409.00","423.95","409.00","9.55M","3.29%"
"10-10-2023","407.75","406.40","408.75","406.20","2.56M","0.53%"
"09-10-2023","405.60","404.20","411.00","403.40","3.02M","-0.55%"
"06-10-2023","407.85","408.00","409.80","406.95","3.18M","0.26%"
"05-10-2023","406.80","407.95","410.40","405.00","4.06M","0.47%"
"04-10-2023","404.90","402.70","405.45","400.65","3.45M","-0.14%"
"03-10-2023","405.45","406.45","408.10","403.60","2.86M","-0.15%"
"29-09-2023","406.05","405.00","409.25","401.50","6.39M","0.17%"
"28-09-2023","405.35","416.50","416.50","404.00","8.44M","-2.48%"
"27-09-2023","415.65","412.25","416.55","410.30","3.89M","0.67%"
"26-09-2023","412.90","416.80","416.80","411.70","3.24M","-0.29%"
"25-09-2023","414.10","418.50","419.75","412.00","4.65M","-1.05%"
"22-09-2023","418.50","424.40","426.75","416.60","9.91M","-2.44%"
"21-09-2023","428.95","429.90","431.25","423.05","4.45M","-0.27%"
"20-09-2023","430.10","434.25","436.85","429.05","4.55M","-1.38%"
"18-09-2023","436.10","441.05","441.05","435.20","3.01M","-1.12%"
"15-09-2023","441.05","439.80","443.75","438.25","9.92M","1.05%"
"14-09-2023","436.45","438.40","443.25","435.30","7.45M","0.17%"
"13-09-2023","435.70","434.95","437.95","431.50","3.72M","0.16%"
"12-09-2023","435.00","437.10","441.50","426.90","7.27M","0.03%"
"11-09-2023","434.85","433.00","437.50","430.10","4.13M","1.13%"
"08-09-2023","430.00","433.45","433.45","429.30","2.87M","-0.66%"
"07-09-2023","432.85","429.95","433.70","426.75","4.66M","0.83%"
"06-09-2023","429.30","433.75","435.55","425.90","6.77M","-0.59%"
"05-09-2023","431.85","435.80","437.50","430.30","8.99M","-0.52%"
"04-09-2023","434.10","418.00","436.50","416.00","13.82M","4.26%"
"01-09-2023","416.35","407.95","417.75","407.50","4.24M","1.95%"
"31-08-2023","408.40","408.00","410.00","406.45","11.03M","0.29%"
"30-08-2023","407.20","410.00","410.20","406.65","2.01M","-0.22%"
"29-08-2023","408.10","409.65","411.90","407.10","2.00M","0.01%"
"28-08-2023","408.05","411.45","412.45","407.65","1.70M","-0.40%"
"25-08-2023","409.70","410.00","411.30","407.10","3.30M","-0.73%"
"24-08-2023","412.70","418.75","420.00","412.00","2.89M","-0.61%"
"23-08-2023","415.25","417.25","417.95","414.60","3.07M","-0.44%"
"22-08-2023","417.10","415.00","418.10","412.75","3.18M","0.60%"
"21-08-2023","414.60","411.80","417.35","411.65","3.67M","0.70%"
"18-08-2023","411.70","415.05","416.35","408.00","5.30M","-1.40%"
"17-08-2023","417.55","418.65","420.40","414.50","3.17M","-0.26%"
"16-08-2023","418.65","414.15","420.20","414.00","4.07M","0.84%"
"14-08-2023","415.15","413.25","416.20","409.50","2.90M","0.51%"
"11-08-2023","413.05","418.65","422.15","412.35","3.79M","-1.34%"
"10-08-2023","418.65","417.10","420.80","415.55","4.95M","0.20%"
"09-08-2023","417.80","415.50","418.50","412.55","4.65M","0.35%"
"08-08-2023","416.35","412.40","417.50","409.95","7.86M","1.26%"
"07-08-2023","411.15","409.95","413.00","408.05","4.41M","0.56%"
"04-08-2023","408.85","400.85","410.00","400.30","6.24M","2.30%"
"03-08-2023","399.65","402.00","402.00","397.05","3.41M","-0.78%"
"02-08-2023","402.80","405.90","405.90","399.00","2.70M","-1.02%"
"01-08-2023","406.95","405.50","408.00","404.05","3.59M","0.47%"
"31-07-2023","405.05","399.75","406.00","398.95","3.38M","1.58%"
"28-07-2023","398.75","401.05","402.85","396.55","3.38M","-0.30%"
"27-07-2023","399.95","404.00","406.60","399.00","4.47M","-0.70%"
"26-07-2023","402.75","403.50","403.60","401.40","2.66M","0.59%"
"25-07-2023","400.40","405.50","405.50","400.00","3.23M","-0.90%"
"24-07-2023","404.05","406.30","408.00","403.50","3.40M","-0.16%"
"21-07-2023","404.70","405.00","414.35","401.00","11.76M","-3.10%"
"20-07-2023","417.65","418.50","420.00","414.65","4.13M","-0.07%"
"19-07-2023","417.95","420.00","421.00","414.15","5.42M","0.18%"
"18-07-2023","417.20","418.00","420.30","412.25","8.88M","0.47%"
"17-07-2023","415.25","407.00","424.95","405.80","22.88M","2.52%"
"14-07-2023","405.05","394.75","405.50","392.35","15.68M","2.73%"
"13-07-2023","394.30","391.85","398.60","391.25","6.80M","0.63%"
"12-07-2023","391.85","393.90","393.95","390.35","3.42M","-0.05%"
"11-07-2023","392.05","390.00","392.80","387.85","4.82M","0.54%"
"10-07-2023","389.95","395.85","395.85","389.65","2.82M","-1.49%"
"07-07-2023","395.85","395.00","397.45","393.20","4.53M","-0.09%"
"06-07-2023","396.20","394.50","396.95","393.15","4.52M","0.58%"
"05-07-2023","393.90","394.10","395.40","391.85","6.18M","-0.52%"
"04-07-2023","395.95","393.75","397.35","393.00","6.31M","1.11%"
"03-07-2023","391.60","393.90","393.90","389.50","4.52M","0.63%"
"30-06-2023","389.15","385.00","389.75","383.00","4.54M","1.95%"
"28-06-2023","381.70","383.75","383.75","380.80","3.57M","-0.24%"
"27-06-2023","382.60","384.25","384.25","381.50","2.94M","0.45%"
"26-06-2023","380.90","380.00","381.90","379.05","2.05M","0.25%"
"23-06-2023","379.95","382.30","383.00","378.10","3.24M","-0.61%"
"22-06-2023","382.30","386.00","386.00","381.60","4.68M","-0.83%"
"21-06-2023","385.50","384.25","387.25","383.10","4.41M","0.78%"
"20-06-2023","382.50","381.80","384.95","380.60","5.90M","0.62%"
"19-06-2023","380.15","382.00","382.00","377.10","5.31M","-0.30%"
"16-06-2023","381.30","385.55","388.65","379.15","20.56M","-1.97%"
"15-06-2023","388.95","397.10","397.45","388.25","14.35M","-1.89%"
"14-06-2023","396.45","396.30","397.15","392.70","9.26M","0.23%"
"13-06-2023","395.55","397.95","398.50","394.50","6.51M","-0.01%"
"12-06-2023","395.60","399.80","399.80","394.60","5.99M","-0.43%"
"09-06-2023","397.30","399.45","400.35","396.05","6.01M","-0.56%"
"08-06-2023","399.55","404.10","404.75","398.75","5.31M","-0.81%"
"07-06-2023","402.80","402.40","403.60","401.00","4.11M","0.71%"
"06-06-2023","399.95","403.35","403.35","395.55","6.85M","-1.05%"
"05-06-2023","404.20","408.90","409.75","403.70","3.63M","-0.19%"
"02-06-2023","404.95","408.70","409.80","404.00","3.16M","-0.54%"
"01-06-2023","407.15","405.00","408.00","404.05","3.53M","0.87%"
"31-05-2023","403.65","401.75","404.80","400.50","5.89M","0.29%"
"30-05-2023","402.50","400.00","403.85","399.45","3.69M","0.68%"
"29-05-2023","399.80","404.00","406.00","399.35","3.98M","-0.47%"
"26-05-2023","401.70","395.15","402.55","395.00","3.96M","1.93%"
"25-05-2023","394.10","399.00","399.00","392.65","6.80M","-1.40%"
"24-05-2023","399.70","394.50","400.45","393.35","4.13M","0.52%"
"23-05-2023","397.65","397.00","402.10","396.05","6.36M","0.48%"
"22-05-2023","395.75","386.50","396.60","385.40","6.10M","2.47%"
"19-05-2023","386.20","384.80","388.20","383.50","3.64M","0.94%"
"18-05-2023","382.60","385.20","385.35","382.25","2.12M","0.08%"
"17-05-2023","382.30","386.20","387.35","381.35","2.69M","-1.20%"
"16-05-2023","386.95","387.50","388.80","386.50","2.03M","0.31%"
"15-05-2023","385.75","383.25","387.00","382.50","2.54M","0.65%"
"12-05-2023","383.25","384.60","385.25","381.55","2.29M","-0.36%"
"11-05-2023","384.65","385.70","386.85","383.10","2.02M","0.23%"
"10-05-2023","383.75","384.00","384.55","382.00","1.84M","0.38%"
"09-05-2023","382.30","382.50","383.45","380.05","2.86M","0.51%"
"08-05-2023","380.35","381.00","383.00","379.60","4.81M","0.25%"
"05-05-2023","379.40","382.75","384.40","379.00","3.95M","-1.12%"
"04-05-2023","383.70","384.75","386.15","383.05","3.13M","-0.36%"
"03-05-2023","385.10","388.35","388.35","382.05","2.41M","-0.84%"
"02-05-2023","388.35","389.00","392.15","387.45","4.87M","0.87%"
"28-04-2023","385.00","380.00","388.00","380.00","13.85M","2.83%"
"27-04-2023","374.40","376.40","376.60","372.05","4.25M","-0.04%"
"26-04-2023","374.55","377.65","377.65","373.40","3.50M","-0.29%"
"25-04-2023","375.65","378.20","378.90","374.10","3.76M","-0.61%"
"24-04-2023","377.95","375.00","378.60","370.55","8.89M","2.69%"
